energy#1, (U= 100.000 cm^-1)
state= 12
j12= 2
m12= 0
L_ORB  B_IMPACT(a.u.)     DEFLCT_ANGLE(rad)    SCAT_PHASE(rad)       FINISH_TIME(a.u.)    ENERGY_ERROR(%)      NORM_ERROR(%)    LOOPS   OSCIL
  13   0.74914643E+01     -0.61071026E+00       0.48905746E+01        0.11261794E+06      0.64387938E-02      0.35597192E-08       0       0
  14   0.80677307E+01     -0.12479642E+01       0.39612374E+01        0.11932098E+06      0.18956437E-02      0.28965608E-08       0       0
  15   0.86439972E+01     -0.16723249E+01       0.25010928E+01        0.12777339E+06      0.12474425E-02      0.15731860E-09       0       0
  16   0.92202637E+01     -0.63956938E+00       0.13451457E+01        0.11724252E+06      0.12590967E-04      0.12445600E-09       0       0
  17   0.97965302E+01     -0.33067842E+00       0.86002181E+00        0.11263526E+06      0.55812655E-05      0.65480954E-10       0       0
  18   0.10372797E+02     -0.20132226E+00       0.59402147E+00        0.11008915E+06      0.25214226E-05      0.38657966E-10       0       0
  19   0.10949063E+02     -0.13139075E+00       0.42766497E+00        0.10821853E+06      0.22893846E-05      0.23736568E-10       0       0
  20   0.11525330E+02     -0.89760341E-01       0.31708942E+00        0.10667701E+06      0.39926906E-05      0.16453505E-10       0       0
  21   0.12101596E+02     -0.63799158E-01       0.24030967E+00        0.10529137E+06      0.21603491E-05      0.11768364E-10       0       0
  22   0.12677863E+02     -0.46486474E-01       0.18516686E+00        0.10397501E+06      0.48370814E-05      0.77937656E-11       0       0
  23   0.13254129E+02     -0.34660419E-01       0.14459341E+00        0.10269329E+06      0.20983042E-05      0.56843419E-11       0       0
  24   0.13830396E+02     -0.26297907E-01       0.11411425E+00        0.10139425E+06      0.20715771E-05      0.35971226E-11       0       0
  25   0.14406662E+02     -0.20224618E-01       0.90852985E-01        0.10007790E+06      0.20452490E-05      0.28643754E-11       0       0
  26   0.14982929E+02     -0.15772255E-01       0.72854549E-01        0.98726896E+05      0.20183453E-05      0.29531932E-11       0       0
  27   0.15559195E+02     -0.12419668E-01       0.58758588E-01        0.97341255E+05      0.24922241E-05      0.14876989E-11       0       0
  28   0.16135461E+02     -0.98709528E-02       0.47613278E-01        0.95886333E+05      0.19613430E-05      0.93258734E-12       0       0
  29   0.16711728E+02     -0.79111413E-02       0.38722231E-01        0.94362128E+05      0.29190516E-05      0.11990409E-11       0       0
  30   0.17287994E+02     -0.63886156E-02       0.31572352E-01        0.92785962E+05      0.18990377E-05      0.73274720E-12       0       0
  31   0.17864261E+02     -0.51945961E-02       0.25780746E-01        0.91123193E+05      0.18655841E-05      0.13100632E-11       0       0
  32   0.18440527E+02     -0.42501357E-02       0.21058381E-01        0.89391142E+05      0.18304624E-05      0.79936058E-12       0       0
  33   0.19016794E+02     -0.34970722E-02       0.17184777E-01        0.87572489E+05      0.17935420E-05      0.97699626E-12       0       0
  34   0.19593060E+02     -0.28921500E-02       0.13990165E-01        0.85667233E+05      0.28728647E-05      0.51070259E-12       0       0
  35   0.20169327E+02     -0.24027925E-02       0.11342694E-01        0.83658054E+05      0.17138146E-05      0.37747583E-12       0       0
  36   0.20745593E+02     -0.20043106E-02       0.91391426E-02        0.81544952E+05      0.16707173E-05      0.59952043E-12       0       0
  37   0.21321860E+02     -0.16778044E-02       0.72980851E-02        0.79327927E+05      0.16252363E-05      0.51070259E-12       0       0
  38   0.21898126E+02     -0.14085814E-02       0.57548922E-02        0.76972338E+05      0.37198513E-05      0.28865799E-12       0       0
  39   0.22474393E+02     -0.11853013E-02       0.44579508E-02        0.74478185E+05      0.15262629E-05      0.55511151E-12       0       0
  40   0.23050659E+02     -0.99909276E-03       0.33657537E-02        0.71845467E+05      0.14722255E-05      0.33306691E-12       0       0
  41   0.23626926E+02     -0.84285428E-03       0.24447802E-02        0.69039545E+05      0.14146962E-05      0.44408921E-12       0       0
  42   0.24203192E+02     -0.71093211E-03       0.16678870E-02        0.66025777E+05      0.13532311E-05      0.55511151E-12       0       0
  43   0.24779459E+02     -0.59892050E-03       0.10129607E-02        0.62804162E+05      0.12872676E-05      0.29976022E-12       0       0
  44   0.25355725E+02     -0.50317975E-03       0.46191060E-03        0.59340061E+05      0.12160698E-05      0.64392935E-12       0       0
  45   0.25931992E+02     -0.42064145E-03       0.00000000E+00        0.55564190E+05      0.13931342E-05      0.66613381E-12       0       0
 
energy#1, (U= 100.000 cm^-1)
state= 14
j12= 2
m12= 2
L_ORB  B_IMPACT(a.u.)     DEFLCT_ANGLE(rad)    SCAT_PHASE(rad)       FINISH_TIME(a.u.)    ENERGY_ERROR(%)      NORM_ERROR(%)    LOOPS   OSCIL
   0   0.00000000E+00      0.31415927E+01      -0.13593244E+02        0.10284918E+06      0.53377532E-05      0.14094310E-06       0       0
   1   0.57626648E+00      0.28117189E+01      -0.10616588E+02        0.10288382E+06      0.22603013E-04      0.13723771E-06       0       0
   2   0.11525330E+01      0.25692932E+01      -0.79260820E+01        0.10297042E+06      0.16385824E-03      0.12999450E-06       0       0
   3   0.17287994E+01      0.23302045E+01      -0.54763332E+01        0.10310898E+06      0.60987412E-03      0.11954020E-06       0       0
   4   0.23050659E+01      0.20904859E+01      -0.32659880E+01        0.10328219E+06      0.15683802E-02      0.10641623E-06       0       0
   5   0.28813324E+01      0.18484741E+01      -0.12965080E+01        0.10352468E+06      0.31843940E-02      0.91259045E-07       0       0
   6   0.34575989E+01      0.16027939E+01       0.42912601E+00        0.10380180E+06      0.54558510E-02      0.74879414E-07       0       0
   7   0.40338654E+01      0.13517601E+01       0.19064030E+01        0.10418286E+06      0.81225457E-02      0.58184479E-07       0       0
   8   0.46101319E+01      0.10930644E+01       0.31288153E+01        0.10463319E+06      0.10610470E-01      0.42208126E-07       0       0
   9   0.51863983E+01      0.82339272E+00       0.40870438E+01        0.10522209E+06      0.13898037E-01      0.27984637E-07       0       0
  10   0.57626648E+01      0.53775008E+00       0.47676152E+01        0.10598419E+06      0.20544517E-01      0.16377633E-07       0       0
  11   0.63389313E+01      0.22760134E+00       0.51502909E+01        0.10705806E+06      0.27831493E-01      0.79028117E-08       0       0
  12   0.69151978E+01     -0.12539921E+00       0.52013920E+01        0.10879011E+06      0.33014555E-01      0.26300295E-08       0       0
  13   0.74914643E+01     -0.55745409E+00       0.48599653E+01        0.11187316E+06      0.30668021E-01      0.27747471E-08       0       0
  14   0.80677307E+01     -0.11706264E+01       0.39959251E+01        0.11828175E+06      0.16455665E-01      0.27666647E-08       0       0
  15   0.86439972E+01     -0.17375701E+01       0.25418268E+01        0.12839693E+06      0.22929469E-02      0.23181457E-09       0       0
  16   0.92202637E+01     -0.64872470E+00       0.13486794E+01        0.11731180E+06      0.18384922E-03      0.11919354E-09       0       0
  17   0.97965302E+01     -0.33106677E+00       0.85878371E+00        0.11263526E+06      0.25588090E-04      0.60884631E-10       0       0
  18   0.10372797E+02     -0.20063994E+00       0.59293035E+00        0.11008915E+06      0.42091947E-05      0.35682568E-10       0       0
  19   0.10949063E+02     -0.13074435E+00       0.42723821E+00        0.10821853E+06      0.31888500E-05      0.22049029E-10       0       0
  20   0.11525330E+02     -0.89320180E-01       0.31720595E+00        0.10667701E+06      0.31532435E-05      0.14810375E-10       0       0
  21   0.12101596E+02     -0.63507769E-01       0.24079197E+00        0.10529137E+06      0.65813368E-05      0.10369483E-10       0       0
  22   0.12677863E+02     -0.46302891E-01       0.18588664E+00        0.10397501E+06      0.24543404E-05      0.72830630E-11       0       0
  23   0.13254129E+02     -0.34556969E-01       0.14545671E+00        0.10269329E+06      0.42933499E-05      0.49515947E-11       0       0
  24   0.13830396E+02     -0.26251235E-01       0.11505261E+00        0.10141157E+06      0.23505418E-05      0.39968029E-11       0       0
  25   0.14406662E+02     -0.20219674E-01       0.91817158E-01        0.10009522E+06      0.23137699E-05      0.25091040E-11       0       0
  26   0.14982929E+02     -0.15796026E-01       0.73809308E-01        0.98744217E+05      0.22798742E-05      0.19761970E-11       0       0
  27   0.15559195E+02     -0.12461770E-01       0.59680410E-01        0.97341255E+05      0.22466443E-05      0.20650148E-11       0       0
  28   0.16135461E+02     -0.99245028E-02       0.48487274E-01        0.95886333E+05      0.61456718E-05      0.11768364E-11       0       0
  29   0.16711728E+02     -0.79713868E-02       0.39539329E-01        0.94379449E+05      0.36156531E-05      0.20872193E-11       0       0
  30   0.17287994E+02     -0.64521723E-02       0.32327549E-01        0.92785962E+05      0.35678396E-05      0.14654944E-11       0       0
  31   0.17864261E+02     -0.52592913E-02       0.26471818E-01        0.91140513E+05      0.21042784E-05      0.14876989E-11       0       0
  32   0.18440527E+02     -0.43144016E-02       0.21684971E-01        0.89408463E+05      0.27841268E-05      0.95479180E-12       0       0
  33   0.19016794E+02     -0.35598972E-02       0.17747822E-01        0.87589809E+05      0.21631288E-05      0.34416914E-12       0       0
  34   0.19593060E+02     -0.29528344E-02       0.14491456E-01        0.85667233E+05      0.19791144E-05      0.33306691E-12       0       0
  35   0.20169327E+02     -0.24610277E-02       0.11784525E-01        0.83675375E+05      0.24671267E-05      0.86597396E-12       0       0
  36   0.20745593E+02     -0.20598188E-02       0.95241017E-02        0.81562273E+05      0.19072131E-05      0.71054274E-12       0       0
  37   0.21321860E+02     -0.17304187E-02       0.76289830E-02        0.79327927E+05      0.41893033E-05      0.29976022E-12       0       0
  38   0.21898126E+02     -0.14583152E-02       0.60346160E-02        0.76972338E+05      0.21225773E-05      0.22204460E-12       0       0
  39   0.22474393E+02     -0.12322177E-02       0.46893496E-02        0.74495505E+05      0.25441286E-05      0.91038288E-12       0       0
  40   0.23050659E+02     -0.10431184E-02       0.35516815E-02        0.71845467E+05      0.38095854E-05      0.51070259E-12       0       0
  41   0.23626926E+02     -0.88409003E-03       0.25880773E-02        0.69039545E+05      0.15956177E-05      0.77715612E-12       0       0
  42   0.24203192E+02     -0.74948453E-03       0.17712901E-02        0.66043097E+05      0.28881845E-05      0.42188475E-12       0       0
  43   0.24779459E+02     -0.63476593E-03       0.10791648E-02        0.62821483E+05      0.24326385E-05      0.42188475E-12       0       0
  44   0.25355725E+02     -0.53627017E-03       0.49364678E-03        0.59340061E+05      0.13715907E-05      0.26645353E-12       0       0
  45   0.25931992E+02     -0.45102339E-03       0.00000000E+00        0.55564190E+05      0.12842810E-05      0.67723605E-12       0       0
 
energy#2, (U= 1000.000 cm^-1)
state= 12
j12= 2
m12= 0
L_ORB  B_IMPACT(a.u.)     DEFLCT_ANGLE(rad)    SCAT_PHASE(rad)       FINISH_TIME(a.u.)    ENERGY_ERROR(%)      NORM_ERROR(%)    LOOPS   OSCIL
   0   0.00000000E+00      0.31415927E+01      -0.48704364E+02        0.32720946E+05      0.10487396E-05      0.29941675E-06       0       0
   1   0.18223146E+00      0.30104418E+01      -0.45628347E+02        0.32726423E+05      0.18456053E-05      0.29781053E-06       0       0
   2   0.36446292E+00      0.29144051E+01      -0.42665924E+02        0.32737377E+05      0.17227079E-05      0.29440869E-06       0       0
   3   0.54669439E+00      0.28202451E+01      -0.39798599E+02        0.32748332E+05      0.10226310E-05      0.28887615E-06       0       0
   4   0.72892585E+00      0.27266437E+01      -0.37025154E+02        0.32764763E+05      0.13716434E-05      0.28081508E-06       0       0
   5   0.91115731E+00      0.26332558E+01      -0.34345204E+02        0.32792150E+05      0.83055006E-06      0.26986058E-06       0       0
   6   0.10933888E+01      0.25399483E+01      -0.31758602E+02        0.32819536E+05      0.93278929E-06      0.25578344E-06       0       0
   7   0.12756202E+01      0.24466569E+01      -0.29265300E+02        0.32857876E+05      0.12848918E-05      0.23857345E-06       0       0
   8   0.14578517E+01      0.23533430E+01      -0.26865300E+02        0.32901694E+05      0.28550181E-05      0.21848332E-06       0       0
   9   0.16400832E+01      0.22599758E+01      -0.24558640E+02        0.32956466E+05      0.76927839E-05      0.19603721E-06       0       0
  10   0.18223146E+01      0.21665211E+01      -0.22345392E+02        0.33011239E+05      0.17922496E-04      0.17198932E-06       0       0
  11   0.20045461E+01      0.20729298E+01      -0.20225666E+02        0.33076965E+05      0.37194283E-04      0.14726090E-06       0       0
  12   0.21867775E+01      0.19791402E+01      -0.18199631E+02        0.33148169E+05      0.70878738E-04      0.12282435E-06       0       0
  13   0.23690090E+01      0.18850889E+01      -0.16267517E+02        0.33219373E+05      0.12682018E-03      0.99596398E-07       0       0
  14   0.25512405E+01      0.17907084E+01      -0.14429618E+02        0.33296054E+05      0.21525280E-03      0.78364182E-07       0       0
  15   0.27334719E+01      0.16959322E+01      -0.12686298E+02        0.33367258E+05      0.34611058E-03      0.59709737E-07       0       0
  16   0.29157034E+01      0.16007011E+01      -0.11037981E+02        0.33438462E+05      0.52872861E-03      0.51475313E-07       0       0
  17   0.30979349E+01      0.15049702E+01      -0.94851456E+01        0.33504189E+05      0.76783711E-03      0.45688386E-07       0       0
  18   0.32801663E+01      0.14087127E+01      -0.80283042E+01        0.33575393E+05      0.10582278E-02      0.39777026E-07       0       0
  19   0.34623978E+01      0.13119168E+01      -0.66679894E+01        0.33641119E+05      0.13807434E-02      0.33862180E-07       0       0
  20   0.36446292E+01      0.12145580E+01      -0.54047520E+01        0.33706846E+05      0.16984581E-02      0.28102720E-07       0       0
  21   0.38268607E+01      0.11164979E+01      -0.42392241E+01        0.33783527E+05      0.19612073E-02      0.22671820E-07       0       0
  22   0.40090922E+01      0.10176809E+01      -0.31721347E+01        0.33871163E+05      0.22595802E-02      0.17753909E-07       0       0
  23   0.41913236E+01      0.91817774E+00      -0.22042054E+01        0.33969753E+05      0.27255764E-02      0.13487678E-07       0       0
  24   0.43735551E+01      0.81818072E+00      -0.13360262E+01        0.34090252E+05      0.30418642E-02      0.99370734E-08       0       0
  25   0.45557866E+01      0.71800221E+00      -0.56793470E+00        0.34221705E+05      0.31183528E-02      0.70920381E-08       0       0
  26   0.47380180E+01      0.61771186E+00       0.99922339E-01        0.34375068E+05      0.29180908E-02      0.48818949E-08       0       0
  27   0.49202495E+01      0.51765124E+00       0.66760389E+00        0.34539384E+05      0.24795530E-02      0.32311709E-08       0       0
  28   0.51024809E+01      0.41892329E+00       0.11358912E+01        0.34709178E+05      0.19025510E-02      0.20512925E-08       0       0
  29   0.52847124E+01      0.32274177E+00       0.15067237E+01        0.34884450E+05      0.13156285E-02      0.12416290E-08       0       0
  30   0.54669439E+01      0.22986485E+00       0.17830270E+01        0.35054244E+05      0.82483716E-03      0.71638251E-09       0       0
  31   0.56491753E+01      0.14256675E+00       0.19692428E+01        0.35213083E+05      0.47415789E-03      0.39996895E-09       0       0
  32   0.58314068E+01      0.62660423E-01       0.20718564E+01        0.35366446E+05      0.25663950E-03      0.23179236E-09       0       0
  33   0.60136383E+01     -0.75015813E-02       0.20994358E+01        0.35508853E+05      0.13606291E-03      0.15007995E-09       0       0
  34   0.61958697E+01     -0.65331075E-01       0.20630195E+01        0.35623875E+05      0.74103588E-04      0.10256240E-09       0       0
  35   0.63781012E+01     -0.10890689E+00       0.19759005E+01        0.35706034E+05      0.43157750E-04      0.87818641E-10       0       0
  36   0.65603326E+01     -0.13763158E+00       0.18526313E+01        0.35744374E+05      0.27244929E-04      0.78670404E-10       0       0
  37   0.67425641E+01     -0.15268307E+00       0.17074739E+01        0.35744374E+05      0.18239800E-04      0.71764816E-10       0       0
  38   0.69247956E+01     -0.15733436E+00       0.15524652E+01        0.35711511E+05      0.12456411E-04      0.64193095E-10       0       0
  39   0.71070270E+01     -0.15279341E+00       0.13974013E+01        0.35645784E+05      0.84664641E-05      0.53912430E-10       0       0
  40   0.72892585E+01     -0.14282673E+00       0.12495913E+01        0.35558148E+05      0.56690994E-05      0.45763393E-10       0       0
  41   0.74714900E+01     -0.13085984E+00       0.11127480E+01        0.35465036E+05      0.37371989E-05      0.36948222E-10       0       0
  42   0.76537214E+01     -0.11774666E+00       0.98844473E+00        0.35366446E+05      0.24439769E-05      0.30597747E-10       0       0
  43   0.78359529E+01     -0.10498089E+00       0.87708096E+00        0.35262378E+05      0.16016372E-05      0.25646152E-10       0       0
  44   0.80181843E+01     -0.93099146E-01       0.77804094E+00        0.35163788E+05      0.10638910E-05      0.20872193E-10       0       0
  45   0.82004158E+01     -0.82177507E-01       0.69040261E+00        0.35065198E+05      0.72738126E-06      0.17164048E-10       0       0
  46   0.83826473E+01     -0.72421195E-01       0.61310326E+00        0.34966608E+05      0.59911643E-06      0.14632739E-10       0       0
  47   0.85648787E+01     -0.63728044E-01       0.54502864E+00        0.34868018E+05      0.39548865E-06      0.11723955E-10       0       0
  48   0.87471102E+01     -0.55988749E-01       0.48517025E+00        0.34774905E+05      0.55882685E-06      0.10857981E-10       0       0
  49   0.89293417E+01     -0.49143348E-01       0.43260420E+00        0.34681792E+05      0.27612486E-06      0.91926466E-11       0       0
  50   0.91115731E+01     -0.43118127E-01       0.38647346E+00        0.34588680E+05      0.24983428E-06      0.85709218E-11       0       0
  51   0.92938046E+01     -0.37850397E-01       0.34598920E+00        0.34495567E+05      0.58964295E-06      0.70166095E-11       0       0
  52   0.94760360E+01     -0.33280812E-01       0.31042359E+00        0.34402454E+05      0.22521640E-06      0.58397731E-11       0       0
  53   0.96582675E+01     -0.29345902E-01       0.27911024E+00        0.34314818E+05      0.21966106E-06      0.60618177E-11       0       0
  54   0.98404990E+01     -0.25968913E-01       0.25145283E+00        0.34221705E+05      0.21608164E-06      0.54400928E-11       0       0
  55   0.10022730E+02     -0.23049273E-01       0.22694374E+00        0.34134070E+05      0.21362045E-06      0.51736393E-11       0       0
  56   0.10204962E+02     -0.20464505E-01       0.20518685E+00        0.34040957E+05      0.21195657E-06      0.43742787E-11       0       0
  57   0.10387193E+02     -0.18183036E-01       0.18586308E+00        0.33953321E+05      0.21071950E-06      0.40856207E-11       0       0
  58   0.10569425E+02     -0.16186123E-01       0.16867850E+00        0.33860209E+05      0.57320174E-06      0.32418512E-11       0       0
  59   0.10751656E+02     -0.14448014E-01       0.15336143E+00        0.33767096E+05      0.33462921E-06      0.31530334E-11       0       0
  60   0.10933888E+02     -0.12929330E-01       0.13967276E+00        0.33673983E+05      0.27556489E-06      0.27755576E-11       0       0
  61   0.11116119E+02     -0.11589856E-01       0.12741317E+00        0.33580870E+05      0.44210502E-06      0.28643754E-11       0       0
  62   0.11298351E+02     -0.10394983E-01       0.11642075E+00        0.33487757E+05      0.20691085E-06      0.26867397E-11       0       0
  63   0.11480582E+02     -0.93393437E-02       0.10655358E+00        0.33389167E+05      0.25844587E-06      0.24424907E-11       0       0
  64   0.11662814E+02     -0.84143374E-02       0.97676742E-01        0.33296054E+05      0.34755549E-06      0.14210855E-11       0       0
  65   0.11845045E+02     -0.76047239E-02       0.89667212E-01        0.33197464E+05      0.28194994E-06      0.23092639E-11       0       0
  66   0.12027277E+02     -0.68859566E-02       0.82421872E-01        0.33093397E+05      0.20447630E-06      0.17763568E-11       0       0
  67   0.12209508E+02     -0.62426213E-02       0.75857583E-01        0.32994807E+05      0.20386977E-06      0.17541524E-11       0       0
  68   0.12391739E+02     -0.56654400E-02       0.69903552E-01        0.32890740E+05      0.31988338E-06      0.17985613E-11       0       0
  69   0.12573971E+02     -0.51511119E-02       0.64495276E-01        0.32786672E+05      0.30605733E-06      0.16875390E-11       0       0
  70   0.12756202E+02     -0.46943918E-02       0.59572524E-01        0.32682605E+05      0.21973309E-06      0.18651747E-11       0       0
  71   0.12938434E+02     -0.42875901E-02       0.55081533E-01        0.32573060E+05      0.20132697E-06      0.14876989E-11       0       0
  72   0.13120665E+02     -0.39198569E-02       0.50977810E-01        0.32468993E+05      0.30678956E-06      0.15543122E-11       0       0
  73   0.13302897E+02     -0.35868838E-02       0.47224439E-01        0.32353971E+05      0.19999126E-06      0.16209256E-11       0       0
  74   0.13485128E+02     -0.32864511E-02       0.43787772E-01        0.32244427E+05      0.19930834E-06      0.11102230E-11       0       0
  75   0.13667360E+02     -0.30162991E-02       0.40636397E-01        0.32129405E+05      0.40871899E-06      0.14210855E-11       0       0
